tmax,tmin,sun,relh,t_avg,julian
12.5,7.8,0,96,10.15,335
11.3,8.3,3.7,92,9.8,336
10,3.1,5.5,98,6.55,337
12.6,4.2,0.8,97,8.4,338
12.5,10,0.3,82,11.25,339
11.6,10.1,0.3,83,10.85,340
12.7,6.9,0,99,9.8,341
11.2,7,1.7,75,9.1,342
10.4,6.8,2.7,92,8.6,343
12.3,8,0.2,92,10.15,344
13.1,8.1,0,80,10.6,345
12.5,11.6,0,92,12.05,346
10.5,7.3,3,100,8.9,347
7.9,2.7,5.3,97,5.3,348
4.9,1.5,6.4,91,3.2,349
4.8,-1,1.9,92,1.9,350
4.3,-0.3,0.1,96,2,351
6.9,1.9,0.7,95,4.4,352
8.7,4.3,0,100,6.5,353
8.2,6.3,0,99,7.25,354
5.4,4.9,0,98,5.15,355
5.1,2.9,0,100,4,356
5.2,3.3,0,100,4.25,357
5.3,4.4,0,98,4.85,358
3.2,2.8,0,76,3,359
0.9,-0.1,0,77,0.4,360
2.1,0.1,1.3,89,1.1,361
1.1,-3.4,5.1,99,-1.15,362
-1.2,-8.2,5.9,100,-4.7,363
-0.4,-4.8,4.9,92,-2.6,364
8.4,-8.3,0.1,93,0.05,365
9.8,-2.8,2.2,94,3.5,1
9.9,7.7,0.2,93,8.8,2
9.5,1.3,2.4,96,5.4,3
8.1,1.6,0.2,94,4.85,4
6.2,5.6,0,97,5.9,5
6.3,1.5,1.9,100,3.9,6
6.6,0.9,6.8,96,3.75,7
7.1,0.1,4.1,95,3.6,8
7.2,-0.9,2.5,98,3.15,9
4.8,-0.9,0,90,1.95,10
3.8,2.4,1.5,77,3.1,11
5.4,1.7,0.4,70,3.55,12
5.9,0.6,7.4,89,3.25,13
4.8,0.2,7.2,96,2.5,14
3.5,0.9,5,87,2.2,15
1.9,-4.4,4.8,89,-1.25,16
2.2,-3.7,3.8,95,-0.75,17
2.5,-2.8,4,89,-0.15,18
-0.2,-3.5,0,97,-1.85,19
0.7,-5,0,94,-2.15,20
4.2,-2.6,0,100,0.8,21
8.5,0.7,0,100,4.6,22
11,3.3,0,94,7.15,23
8.8,5.5,7.6,83,7.15,24
7.5,2.8,4.3,97,5.15,25
7.8,2.8,4,97,5.3,26
5.9,0.3,7,86,3.1,27
4.7,-2,6,98,1.35,28
3.1,-0.3,0.9,98,1.4,29
3.7,-0.7,0,100,1.5,30
4,2.2,0,100,3.1,31
3.6,-3.6,1.2,98,0,32
7.6,-3.2,0,99,2.2,33
9,4.3,3.3,94,6.65,34
9.5,3.1,0,98,6.3,35
10.5,4.4,0.2,93,7.45,36
11.7,6.7,3.1,80,9.2,37
11.2,6.6,4.2,89,8.9,38
4.2,3.8,0,95,4,39
6.2,-0.5,6.4,87,2.85,40
11.4,-0.5,0,80,5.45,41
12.3,5.4,0,91,8.85,42
10.3,10,0,97,10.15,43
8.4,0.6,8.1,86,4.5,44
9.4,0,8.3,81,4.7,45
9.8,1.2,6,100,5.5,46
7.7,0.8,2.9,98,4.25,47
6.9,-0.5,7,93,3.2,48
6.9,-1.3,3.6,96,2.8,49
5.6,-1.5,2.1,99,2.05,50
7.7,-0.6,4.7,100,3.55,51
10.4,1.3,0.3,90,5.85,52
8.7,4.6,0.8,94,6.65,53
5.8,2.9,4.9,67,4.35,54
4,0,9.2,78,2,55
3.8,-3.3,9.7,97,0.25,56
6.3,-0.6,2.5,82,2.85,57
4.7,0.8,1.7,97,2.75,58
3.5,0.7,0,95,2.1,59
3.6,-0.1,1.2,100,1.75,60
1.9,-3.2,1.1,99,-0.65,61
2.4,-2.8,5.3,84,-0.2,62
3.8,-1.8,3.4,97,1,63
6.6,-4.6,6.9,78,1,64
11.5,0.1,5.7,91,5.8,65
14.1,3.9,2.4,89,9,66
9.7,6.4,0,97,8.05,67
12.2,6.2,1.5,95,9.2,68
13.8,8.2,1.8,97,11,69
13.9,8.3,0.1,97,11.1,70
10.2,2.4,5.5,82,6.3,71
8.8,3.1,3.5,92,5.95,72
10.5,1.6,5.4,80,6.05,73
9.1,3.3,1.3,98,6.2,74
6.3,4.9,0,98,5.6,75
2.6,1.5,0,94,2.05,76
4.5,0.8,0.2,98,2.65,77
5,-0.5,5.7,77,2.25,78
3.5,0.7,0,72,2.1,79
5.2,0.8,0,100,3,80
12.7,1.3,1.5,100,7,81
10.4,5.2,0,100,7.8,82
7.6,6,0,97,6.8,83
5,3.6,0,88,4.3,84
5.1,2.2,0,88,3.65,85
7.5,2.4,0,90,4.95,86
10,5.2,1.5,94,7.6,87
10.6,4.3,2.2,92,7.45,88
11.7,4.4,9.1,80,8.05,89
14.9,6,3.1,90,10.45,90
15.6,6.9,6.7,86,11.25,91
18.6,7.3,5,79,12.95,92
11.8,5.7,5.2,85,8.75,93
10.2,5.4,4.4,84,7.8,94
11,2.7,0.1,87,6.85,95
12.3,6.2,0.4,91,9.25,96
10.9,2.9,6.3,93,6.9,97
10.6,2.8,5.8,85,6.7,98
15.9,5.5,6.6,95,10.7,99
11.1,7.4,4.4,93,9.25,100
10.5,5.5,3.1,88,8,101
12.3,5,2.9,85,8.65,102
8.7,3.5,9.7,69,6.1,103
10.7,2,0,80,6.35,104
11.2,5.2,2.5,80,8.2,105
8.3,4.5,3.2,77,6.4,106
9.5,0.2,5.6,75,4.85,107
6.7,1.6,5.7,76,4.15,108
8.7,-0.3,8.7,71,4.2,109
8.2,1,2.8,76,4.6,110
9.2,1.4,5.8,94,5.3,111
10.8,3,3.6,75,6.9,112
12,5.6,5,94,8.8,113
11,2.9,1.5,99,6.95,114
10.4,4.9,3.2,83,7.65,115
13.2,4.3,3.6,89,8.75,116
13.9,4.4,2.1,99,9.15,117
13.7,7.6,9.1,74,10.65,118
11.5,4,3.3,89,7.75,119
12.4,5,6.9,72,8.7,120
11.1,5.3,0,75,8.2,121
13.9,5.8,1.5,80,9.85,122
14.9,6.6,2.3,62,10.75,123
11.2,3.6,7.3,65,7.4,124
12.1,2.3,11.6,70,7.2,125
10.5,3.3,3.6,73,6.9,126
13.9,4.7,6.7,78,9.3,127
15.6,2.8,12.8,53,9.2,128
16.8,3.9,1.1,86,10.35,129
22.3,7.9,8.5,92,15.1,130
24.8,11.2,12.8,75,18,131
22.6,9.6,13.7,58,16.1,132
23.7,9.3,9.2,75,16.5,133
13.7,11.3,0,98,12.5,134
17.2,9.6,4.8,90,13.4,135
17.1,10.1,3.9,93,13.6,136
10,4.8,0,92,7.4,137
14.1,5.1,3.9,81,9.6,138
14.9,8.4,0.4,78,11.65,139
17.1,10.1,1.4,84,13.6,140
16.8,5.6,13.7,67,11.2,141
18.1,6.9,13.4,76,12.5,142
21.3,6.8,13.7,75,14.05,143
20.1,8.7,14.4,68,14.4,144
18.9,8.3,8.7,84,13.6,145
22.2,9.9,9.2,72,16.05,146
19.5,13.5,0.3,87,16.5,147
23.3,14.6,6.7,87,18.95,148
23.4,10.9,14.5,73,17.15,149
21.1,11.9,13.7,66,16.5,150
16.4,10.2,9.4,65,13.3,151
16.2,8.8,1.9,78,12.5,152
13.2,8.7,5.7,80,10.95,153
14.2,4.8,14.7,99,9.5,154
18.4,7.9,7.4,71,13.15,155
20,8.7,8,68,14.35,156
17.8,9.8,1.5,82,13.8,157
15.9,7.5,13.7,56,11.7,158
15.6,4.7,11.6,63,10.15,159
14.8,3.3,5.6,56,9.05,160
12.8,8.2,3.9,82,10.5,161
15.7,4.7,5.4,64,10.2,162
17.2,10.2,4.8,57,13.7,163
20.5,11,5.9,63,15.75,164
20.6,8.5,7.7,67,14.55,165
18.4,12.5,4.4,87,15.45,166
16.2,12.7,0.6,98,14.45,167
13.4,11,0.5,91,12.2,168
16.9,7.1,7.4,96,12,169
20.7,10.3,10.7,64,15.5,170
21.6,10.3,7.9,48,15.95,171
19.1,9.9,14.8,66,14.5,172
18.9,7.6,11,66,13.25,173
20.9,10.2,9.2,75,15.55,174
25,9.9,10.7,73,17.45,175
26.3,12.3,13.8,63,19.3,176
26.8,14.2,12.9,71,20.5,177
22.8,15.5,10.9,72,19.15,178
22.3,12.5,7,81,17.4,179
20,13.9,1.3,86,16.95,180
21.1,14.2,9.5,94,17.65,181
23.6,12.8,4.8,94,18.2,182
25.1,17.1,3.8,75,21.1,183
25.8,15.8,12.2,70,20.8,184
26.7,16.2,13.9,60,21.45,185
28.3,15.6,3.8,70,21.95,186
24.6,17.2,2.8,89,20.9,187
18.5,15.9,0,93,17.2,188
18.7,15.9,0.6,97,17.3,189
19.3,11.1,4,65,15.2,190
18.3,14.9,3.8,91,16.6,191
18.1,12.4,6.5,59,15.25,192
19.4,10.1,10.4,69,14.75,193
19.4,10.1,5.7,80,14.75,194
16.7,10.8,5.8,82,13.75,195
17.3,7.9,9.6,62,12.6,196
19.5,7.1,6.9,65,13.3,197
19.7,8.6,3.1,58,14.15,198
18.7,13,1.4,83,15.85,199
15.9,12.1,0.4,95,14,200
19.6,9.4,7.6,69,14.5,201
19.9,11.4,3.6,78,15.65,202
19.8,13.9,0.4,80,16.85,203
23.2,12.2,10.9,67,17.7,204
21.2,11.2,10.6,58,16.2,205
24.8,11.5,7.1,77,18.15,206
26,10.6,12.7,69,18.3,207
27,13.7,10.9,63,20.35,208
28.3,13.9,10.1,64,21.1,209
29.3,19.9,8.3,70,24.6,210
26.4,15.6,11.1,79,21,211
23.8,15.4,7,75,19.6,212
24.1,12.4,12.2,67,18.25,213
19.8,11.7,0,86,15.75,214
21.9,13.7,6.8,95,17.8,215
20.4,10,6.7,70,15.2,216
21.4,11.5,12,78,16.45,217
22.9,16.2,2.3,96,19.55,218
19.4,13,2.5,85,16.2,219
18.6,13,9.6,80,15.8,220
16.1,11.8,0,84,13.95,221
20.1,11.4,11.1,76,15.75,222
20.2,9.3,3.4,78,14.75,223
18.6,14.9,0,97,16.75,224
23.9,15.6,5.2,88,19.75,225
25.2,16.3,9.8,82,20.75,226
28.5,16,9,73,22.25,227
23.4,15.8,8.5,87,19.6,228
21.4,10.3,9,77,15.85,229
23,12.5,0.8,86,17.75,230
21.1,14.9,4.8,96,18,231
20.2,13.1,10.7,74,16.65,232
23.2,9.3,11.5,71,16.25,233
24.3,11.8,11,76,18.05,234
22.9,14.1,0.2,74,18.5,235
26.9,16.9,10.6,77,21.9,236
28.6,11.9,10.4,79,20.25,237
19.2,17.2,0,90,18.2,238
20.3,11.8,12.2,65,16.05,239
20.8,8.9,9.6,71,14.85,240
21.4,8,7.5,76,14.7,241
17.7,13.9,0,77,15.8,242
16.5,11.9,1.8,87,14.2,243
19.1,10.8,8.6,76,14.95,244
20.1,14.7,0.6,94,17.4,245
18.8,12.2,4.2,82,15.5,246
16,9.8,9.1,67,12.9,247
18.1,7.6,1,72,12.85,248
17.8,11,9.7,77,14.4,249
18.9,10.8,1.8,76,14.85,250
17.2,13.2,7.7,68,15.2,251
14.6,7.5,9.2,59,11.05,252
15.3,7.5,9.2,69,11.4,253
17.4,8.9,1.2,83,13.15,254
17,11.6,1.5,78,14.3,255
15.5,9.8,4.4,76,12.65,256
17.4,9.6,9.1,78,13.5,257
16.6,10.1,6.2,71,13.35,258
15.7,8.1,9.4,68,11.9,259
12.8,7.4,3,81,10.1,260
13.5,10.2,0,98,11.85,261
13.1,11.5,0,96,12.3,262
16.2,11.4,2.8,94,13.8,263
13.8,8.6,2.2,90,11.2,264
15.6,5.5,6.2,97,10.55,265
13.8,7,0.2,94,10.4,266
15.7,11.1,3.5,89,13.4,267
15.7,8.1,3.2,100,11.9,268
15.9,6.6,0.8,98,11.25,269
18.6,12.3,2.6,92,15.45,270
21.9,11.1,7.8,97,16.5,271
17.8,14.6,2.4,97,16.2,272
16.4,11.4,0,96,13.9,273
17.5,13.2,1.8,85,15.35,274
16.2,11.5,2.4,99,13.85,275
17.5,10.6,7.6,81,14.05,276
16.6,10.4,3.3,86,13.5,277
18.7,13,6.7,81,15.85,278
17.1,12.2,4.6,82,14.65,279
14.6,11.2,1.4,94,12.9,280
14.2,10.9,3.4,83,12.55,281
15.7,10.3,1.4,85,13,282
15.4,6.5,0.3,92,10.95,283
17.3,11.4,1.3,93,14.35,284
21.5,10.5,7.4,93,16,285
22.8,11.5,2.4,99,17.15,286
17,12.5,0.2,100,14.75,287
18.4,14.1,2.7,95,16.25,288
15.7,7.2,2.3,90,11.45,289
17.2,8.7,4,93,12.95,290
17,12.8,2.9,91,14.9,291
15.9,7.6,0.4,99,11.75,292
15.9,12.4,0,96,14.15,293
11.7,10.3,0,96,11,294
15.6,9.6,6.7,84,12.6,295
16.6,11.7,4,94,14.15,296
15.8,11,4.8,86,13.4,297
15.4,9.6,1.8,94,12.5,298
15.1,12.6,0.1,91,13.85,299
15,8.6,5.8,89,11.8,300
14.6,9.1,4.5,99,11.85,301
13.8,5.8,1.7,85,9.8,302
17.7,11.4,6.5,98,14.55,303
11.8,8.9,8.3,77,10.35,304
12.4,4,8.4,82,8.2,305
13.4,2.9,5.6,93,8.15,306
12.9,3,7.7,97,7.95,307
11,6.7,3.7,93,8.85,308
11.2,1.9,7.1,89,6.55,309
12.3,5.1,4.9,77,8.7,310
13.2,9.2,0.1,90,11.2,311
5.4,3.8,1,90,4.6,312
5.4,-0.4,3.9,87,2.5,313
9.3,-0.6,7.5,79,4.35,314
11.9,2.8,0.5,92,7.35,315
10.3,6.5,0,97,8.4,316
5.6,3.9,2.8,88,4.75,317
7,-0.3,5.8,79,3.35,318
10.2,-0.2,6.6,96,5,319
9.5,1.5,0,94,5.5,320
8.4,8,0,83,8.2,321
7.6,6.5,0,100,7.05,322
7.6,5.1,0.6,86,6.35,323
9,1.3,0.2,88,5.15,324
12,4.7,0.1,88,8.35,325
9.6,7.2,4.3,80,8.4,326
9.7,-1.5,0.5,85,4.1,327
12.1,1,1.8,87,6.55,328
13,9.2,0,97,11.1,329
6.8,1.3,6.5,93,4.05,330
8.7,-0.6,0,98,4.05,331
10.9,2.4,1.1,84,6.65,332
12.9,4.8,0,99,8.85,333
13.6,10.9,0,98,12.25,334
11.3,9.8,1.5,84,10.55,335
5.8,0.2,0,98,3,336
9.8,1.6,0,100,5.7,337
10.1,3.5,4.6,81,6.8,338
13.4,5.4,3.1,97,9.4,339
7.2,1.4,2.5,91,4.3,340
9.7,3.4,2.7,92,6.55,341
5.4,-0.8,3.6,100,2.3,342
5.5,0.1,2.1,98,2.8,343
4.5,0.1,3.4,100,2.3,344
4.5,0.2,0.5,100,2.35,345
6.4,1.5,0,92,3.95,346
6.1,4.3,0,94,5.2,347
2.8,-1.6,6.3,87,0.6,348
3.7,-1.8,2.9,87,0.95,349
3.4,-1,0,79,1.2,350
4.9,-1.3,0.1,89,1.8,351
6.2,1.8,0.8,98,4,352
5.2,2.4,2.1,93,3.8,353
4.4,-1,2.6,91,1.7,354
6.9,-0.7,0,85,3.1,355
1.5,-2,6.3,82,-0.25,356
5.2,-3.2,5.7,86,1,357
8.4,-3.1,0.2,89,2.65,358
4.8,4.7,0.1,87,4.75,359
4.9,-1.9,5.2,100,1.5,360
8.1,-2.2,0.2,93,2.95,361
5.9,3.8,5.3,60,4.85,362
1.6,0.7,0.6,92,1.15,363
1.9,-1.1,4.4,87,0.4,364
2,-2.5,6.9,92,-0.25,365
4.4,-5.6,4.1,83,-0.6,1
2.4,-5.6,2.9,94,-1.6,2
3.1,-2.6,5.7,93,0.25,3
4.4,-5.8,5.3,83,-0.7,4
6.5,-5.1,0,97,0.7,5
6.7,3.6,0,100,5.15,6
4.6,3.5,0,100,4.05,7
5,2.1,0,96,3.55,8
4.3,-1.8,1.2,99,1.25,9
6.5,0.6,0.6,98,3.55,10
4.4,0.1,0.1,100,2.25,11
7.8,0.1,0.2,100,3.95,12
9.8,3.8,0,100,6.8,13
9.6,7.7,0,100,8.65,14
8.8,6.8,1.7,94,7.8,15
8.2,-0.4,0.3,98,3.9,16
8.5,0.5,0,92,4.5,17
8.3,0.4,0.9,92,4.35,18
10,1.3,4.8,89,5.65,19
12.3,3.3,0,81,7.8,20
11.2,9.6,0,95,10.4,21
8.8,7.5,2.1,83,8.15,22
11.1,6.4,0,94,8.75,23
8.9,6.9,0,86,7.9,24
10.9,0,0,81,5.45,25
11,3.1,0,93,7.05,26
13.4,6.4,0,94,9.9,27
11.4,7,5.7,67,9.2,28
13.4,6.9,1.4,89,10.15,29
11.6,8.5,0,90,10.05,30
11.4,3.4,0.8,90,7.4,31
12.6,5.1,0,91,8.85,32
12.6,9.5,0,87,11.05,33
10.4,8.5,0,74,9.45,34
12,-2.5,0,95,4.75,35
11.5,5.4,3.7,84,8.45,36
8,3.8,4.5,75,5.9,37
11.2,0.2,0,91,5.7,38
12,2,0,96,7,39
10.3,8.9,1.4,69,9.6,40
12,5.6,3.8,72,8.8,41
12.7,7,0,91,9.85,42
12.2,9.1,2.1,80,10.65,43
9,4.6,1.4,85,6.8,44
7.3,2.1,6.8,81,4.7,45
7.8,-1.8,7.1,87,3,46
7,-0.4,7.9,98,3.3,47
7.6,-2,3,87,2.8,48
8.6,0.2,8.1,87,4.4,49
10.3,4.1,1.6,78,7.2,50
9.4,6.4,4.1,99,7.9,51
10.8,0.3,0.5,85,5.55,52
12.5,1.2,4.7,85,6.85,53
5.9,1.8,5.1,91,3.85,54
9.6,0.6,0,76,5.1,55
11.2,3.3,0,97,7.25,56
10.9,7.9,3.8,64,9.4,57
7.9,2.1,4.3,75,5,58
8.5,2.6,6.2,78,5.55,59
8.1,-0.7,2,95,3.7,60
6.9,-1.7,5.3,89,2.6,61
8.7,2.1,1.6,91,5.4,62
8.4,2.4,1.2,76,5.4,63
10.4,3,4.8,89,6.7,64
11.3,4.2,0.1,76,7.75,65
13,8.9,5.7,63,10.95,66
13.1,3.4,1.5,88,8.25,67
10,1,6.7,76,5.5,68
10.4,-0.2,0.6,90,5.1,69
12.9,1.2,1.9,93,7.05,70
10.8,1.2,0.8,98,6,71
6.3,3.8,0,92,5.05,72
7.1,2.2,1.5,65,4.65,73
8.8,3,0,100,5.9,74
14.2,4.4,2.6,95,9.3,75
13.2,7.8,3.1,97,10.5,76
10.4,7.5,0.2,86,8.95,77
11.5,5.9,1,86,8.7,78
13,8.2,0.3,84,10.6,79
14.6,9.5,2.1,84,12.05,80
13.7,7.9,0.3,90,10.8,81
11.2,5.8,4.5,80,8.5,82
11.1,1.4,4.1,71,6.25,83
12.8,1.5,3.3,88,7.15,84
10.5,4.7,6.3,85,7.6,85
11.2,-0.6,9.3,77,5.3,86
12.4,0.6,9.7,78,6.5,87
15.7,1.1,9.9,73,8.4,88
16.1,1.3,7.8,56,8.7,89
11.8,5.7,0.2,82,8.75,90
15.1,8.8,1.8,80,11.95,91
16.8,7.1,2.1,82,11.95,92
19.6,8.2,9.6,67,13.9,93
17.6,5.4,8.9,86,11.5,94
15.5,3.8,10.3,83,9.65,95
10.8,4.9,11.6,50,7.85,96
11.6,1.9,11.6,68,6.75,97
12.5,4.2,7.8,71,8.35,98
8.9,1.4,3.3,76,5.15,99
11.4,3.7,11,61,7.55,100
11.5,2.8,5.6,63,7.15,101
12.3,2.7,11,64,7.5,102
9.4,2.2,3.9,81,5.8,103
10.4,0.3,2.3,84,5.35,104
11,3.8,0.1,88,7.4,105
14.5,0.7,10.9,49,7.6,106
14.8,1.5,7.5,57,8.15,107
13.5,2.3,5.8,72,7.9,108
12.3,4.5,3.4,85,8.4,109
16.2,0.9,7.5,57,8.55,110
19.1,6.4,10.6,66,12.75,111
18.6,6,5.7,57,12.3,112
22,7.4,11.3,80,14.7,113
22,9.2,7.9,100,15.6,114
16.1,8.7,9.3,65,12.4,115
14.6,6.8,3.5,94,10.7,116
12.3,3.7,5.5,66,8,117
9.5,7.6,4.1,74,8.55,118
13.8,4.2,7,87,9,119
10.7,4.2,0,100,7.45,120
13.7,5.5,12.8,65,9.6,121
13.5,3,6.9,72,8.25,122
13.6,4,8,79,8.8,123
11.9,3.9,4.4,73,7.9,124
11.2,3.5,4.8,64,7.35,125
14.3,5.7,1.3,99,10,126
15.3,8.2,2,97,11.75,127
14.9,5.4,4.1,100,10.15,128
11.2,7.4,0,90,9.3,129
16.2,8.2,0.5,92,12.2,130
15.6,9.9,1.5,81,12.75,131
16.4,4.9,7.5,67,10.65,132
13.5,9.1,0,87,11.3,133
15.5,9.8,7.7,67,12.65,134
18.5,9.2,8.3,74,13.85,135
22.7,6.6,11.5,67,14.65,136
21.3,11.5,3.8,65,16.4,137
16.8,12.2,2.3,92,14.5,138
19.1,10.2,8.4,71,14.65,139
17.4,12.4,2.5,70,14.9,140
17.1,11.8,3.6,78,14.45,141
16.9,11.7,7.2,68,14.3,142
17.1,10.1,7,85,13.6,143
16.4,9.3,7.2,78,12.85,144
14.4,7.4,7.4,64,10.9,145
11.3,7.8,2.7,90,9.55,146
17,3.5,10,73,10.25,147
14.6,7.1,1.9,83,10.85,148
15.8,8.5,10.2,72,12.15,149
16.4,7.5,7.2,71,11.95,150
18,6,10.8,74,12,151
20.2,7.1,13.3,61,13.65,152
24.8,8.6,9.7,64,16.7,153
16.3,12.4,2.3,78,14.35,154
15.7,7.6,2.4,70,11.65,155
13.8,9.1,0,94,11.45,156
14.9,11.4,0,100,13.15,157
15.8,13.5,0,100,14.65,158
17.4,10.1,4.1,75,13.75,159
17.4,10.6,2.1,95,14,160
16.3,9.1,8.3,70,12.7,161
17.8,6.8,9.1,63,12.3,162
16.3,10.2,1.8,83,13.25,163
19.2,10.3,2,91,14.75,164
21.1,12.5,1.3,79,16.8,165
21.1,11.7,7.4,73,16.4,166
22,13.7,2,89,17.85,167
24.6,14.2,14,71,19.4,168
20.5,9.5,8.6,92,15,169
19.9,8.1,11.8,61,14,170
20.5,10.9,3.2,79,15.7,171
20.3,10.2,5.6,70,15.25,172
18.3,11.9,2.1,73,15.1,173
19.2,8.9,12.2,69,14.05,174
21.1,7.2,12.4,61,14.15,175
19,7.9,6.4,66,13.45,176
22.5,8.2,12,62,15.35,177
17.7,9.7,10.5,58,13.7,178
17,7.8,8.8,59,12.4,179
18.5,6.9,12.3,57,12.7,180
19.5,9.8,4.1,68,14.65,181
16.4,10.8,3.5,88,13.6,182
17.2,10.1,3.5,69,13.65,183
17,10.4,1.7,96,13.7,184
18.6,9,6.9,64,13.8,185
17.7,11.5,0.4,98,14.6,186
18.4,11.5,3.8,85,14.95,187
18.9,11.5,3.1,90,15.2,188
18.1,14.2,0.1,95,16.15,189
19.7,14.4,4,97,17.05,190
18.2,9.6,8.5,77,13.9,191
18.4,8.5,10.7,71,13.45,192
18.4,8.2,0.6,77,13.3,193
21,8.2,13.8,60,14.6,194
23.3,8.1,13.2,53,15.7,195
24.6,10.2,10.2,60,17.4,196
22.8,14.5,10.9,76,18.65,197
19.8,11.4,4.8,76,15.6,198
20.9,13.4,3.7,71,17.15,199
22.3,11.6,10.7,63,16.95,200
20.9,12.7,4.5,66,16.8,201
18.3,9.5,1.9,78,13.9,202
19.9,8.1,2.8,58,14,203
21.1,11.2,2.7,91,16.15,204
18.9,16.2,3.9,74,17.55,205
21.6,11.1,9.2,64,16.35,206
26.7,14.5,10.9,78,20.6,207
24.5,14.4,6.7,80,19.45,208
27.9,14,12.4,65,20.95,209
29.9,15.5,7.1,74,22.7,210
25.2,16.1,2.1,73,20.65,211
21.2,16.5,1.2,97,18.85,212
19.1,12.4,1.3,95,15.75,213
21.4,9.4,8,72,15.4,214
19.2,13.1,1.1,87,16.15,215
20,12.2,3.3,90,16.1,216
19.2,12.2,1,77,15.7,217
22.3,13.7,4.6,81,18,218
25.3,13.2,5.8,73,19.25,219
18.7,14.3,0.7,89,16.5,220
17.4,13,0.6,96,15.2,221
21.2,13.1,4.6,85,17.15,222
20.7,12.5,3.8,74,16.6,223
21.2,14.2,4.2,77,17.7,224
23.6,10.7,7.7,81,17.15,225
24.7,14.9,11.1,74,19.8,226
27.7,14.5,5.5,73,21.1,227
25.9,14.6,11,65,20.25,228
23.8,13.2,9.3,72,18.5,229
25.3,16.3,4.8,83,20.8,230
23.9,16.6,5,90,20.25,231
20.5,16.2,1.8,88,18.35,232
20.9,12.5,10.1,74,16.7,233
22.4,11.6,9.3,55,17,234
21,13.4,1.3,70,17.2,235
22.3,12.6,7.8,74,17.45,236
19.9,13.5,3.9,85,16.7,237
16.1,11,0,91,13.55,238
19.9,12.5,4.5,89,16.2,239
22,13.5,6.7,97,17.75,240
24,11.9,5.4,81,17.95,241
22,15.3,2.8,87,18.65,242
18.7,11.5,8.7,63,15.1,243
19.8,7.3,11.1,70,13.55,244
20.9,7.3,9,80,14.1,245
21.9,12.2,4.1,84,17.05,246
21.5,9.9,6.7,87,15.7,247
21.3,9.6,7.1,80,15.45,248
21.5,14.8,6.5,79,18.15,249
18.8,12,5.4,86,15.4,250
19.1,7.9,6.8,78,13.5,251
15.9,8.8,0.1,94,12.35,252
19.4,8.8,8,79,14.1,253
20.6,8.9,8.3,67,14.75,254
21.8,15.2,9.2,87,18.5,255
22.8,12.5,8.7,90,17.65,256
16.3,13.9,0.1,76,15.1,257
16.3,12.7,0.7,82,14.5,258
16.1,10.1,2.9,76,13.1,259
16.4,11.3,1.3,88,13.85,260
15.8,9.5,3.2,84,12.65,261
17.5,11.9,0.4,79,14.7,262
17.4,11.9,0.4,79,14.65,263
17.8,11,7.5,74,14.4,264
16.6,10.9,5.3,75,13.75,265
17.2,9.4,8.2,72,13.3,266
16.3,7.5,8.3,69,11.9,267
17.7,8.4,5.4,65,13.05,268
16.7,10.6,9,68,13.65,269
16.2,6.3,0,85,11.25,270
18.1,6.2,6.5,75,12.15,271
19.2,7.1,5.9,99,13.15,272
20.4,6,7.6,85,13.2,273
20.5,7.9,2.4,84,14.2,274
19.2,12.6,1.7,95,15.9,275
19.1,12.9,8.8,88,16,276
16.9,5.8,7.1,80,11.35,277
18.1,7.3,2.6,81,12.7,278
17.2,10.8,9,76,14,279
15.9,9.2,1.6,83,12.55,280
14.8,8.1,0.6,86,11.45,281
13.8,2.2,6.3,84,8,282
15.3,7.9,1.2,83,11.6,283
12.1,8.5,0,79,10.3,284
14,7.9,3.1,100,10.95,285
10.6,2.5,0,97,6.55,286
11.1,6.3,0,95,8.7,287
13.2,7.2,0,100,10.2,288
10.4,8,0.1,86,9.2,289
10.5,2.5,7.6,85,6.5,290
10,2.3,5.1,94,6.15,291
10.7,0,7.6,79,5.35,292
10.7,1.7,0,89,6.2,293
15.8,5.2,0.5,97,10.5,294
 , ,0.8,98,#DIV/0!,295
10.2,6.9,8.3,71,8.55,296
13.6,0.1,6.2,83,6.85,297
14.9,6,2.8,89,10.45,298
15.4,8.4,4.4,62,11.9,299
12.3,9,3.5,60,10.65,300
11.9,3,3.4,83,7.45,301
12.9,6.7,0,72,9.8,302
9.8,8.1,0,94,8.95,303
13.2,8.5,0.7,100,10.85,304
14,9.8,0.1,93,11.9,305
15.2,7.9,0,97,11.55,306
13.6,9,4.4,91,11.3,307
13,5.6,6.3,86,9.3,308
13.2,4.2,0,96,8.7,309
13.1,10.3,0,100,11.7,310
9.4,4.9,7,76,7.15,311
13.5,4.4,0,99,8.95,312
9.5,6.2,1.4,88,7.85,313
14.1,7.2,0,100,10.65,314
14.1,5.4,6.1,94,9.75,315
11.3,5.5,1.5,95,8.4,316
11.1,6.5,1.9,100,8.8,317
12,7.9,3.6,76,9.95,318
12.1,6.6,0.9,97,9.35,319
10.1,5,1.1,100,7.55,320
7.6,6.6,0,100,7.1,321
8.3,-0.9,2.1,100,3.7,322
8.9,0.2,2.1,100,4.55,323
10.4,5.2,0,93,7.8,324
10.1,7.4,0,93,8.75,325
10.2,2,1.8,93,6.1,326
10.8,5.6,1.2,99,8.2,327
9.4,3.3,1,98,6.35,328
7.4,4.2,0,100,5.8,329
11.2,3.5,2.2,100,7.35,330
11,5.2,3.2,86,8.1,331
